Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2017,Hyun-Jin Ryu,30,LAD,126.2,25,24,5,9,10,3,1,11,13,0.458,2,4,0,0,6,0.25,50.8,83,14,10,0,0,20,3.9,2.5,5.1,87,8,11,5,0,108
2017,Blake Snell,24,TBR,129.1,24,24,5,7,12,1,1,11,13,0.458,4,3,0,0,7,0.29,51.8,86,26,21,8,0,13,4.1,3.7,5.4,95,1,12,11,0,113
2017,Matt Cain,32,SFG,124.1,27,23,3,11,9,1,1,8,15,0.348,3,6,0,0,6,0.26,43.7,70,0,15,8,1,12,4,2.7,5.2,85,7,14,2,0,112
2017,Dallas Keuchel,29,HOU,145.2,23,23,14,5,4,1,1,16,7,0.696,2,2,1,0,16,0.7,58.4,76,9,9,4,0,12,5.1,5.3,6.3,95,2,13,8,0,117
2017,Adam Wainwright,35,STL,123.1,24,23,12,5,6,6,0,15,8,0.652,2,2,0,0,8,0.35,46.5,76,5,18,9,0,12,5.8,5.6,5.3,92,3,11,9,0,109
2017,Yovani Gallardo,31,SEA,130.2,28,22,4,10,8,1,1,8,14,0.364,3,2,0,0,5,0.23,43,67,7,19,7,0,13,4.3,4.6,5.2,93,4,11,7,0,112
2017,Matt Garza,33,MIL,114.2,24,22,6,9,7,3,1,9,13,0.409,1,2,0,0,6,0.27,45.6,65,13,12,6,0,11,3.8,4.3,5.1,85,4,17,1,0,100
2017,Robert Gsellman,23,NYM,119.2,25,22,8,7,7,3,0,11,11,0.5,2,3,1,0,8,0.36,43.8,72,14,18,10,1,8,4.6,4.4,5.3,90,3,14,5,0,109
2017,Lance McCullers Jr.,23,HOU,118.2,22,22,7,4,11,2,0,13,9,0.591,1,5,0,0,9,0.41,51.8,75,23,19,9,0,15,4.9,3.7,5.4,92,3,15,4,0,105
2017,Jesse Chavez,33,LAA,138,38,21,5,9,7,3,2,8,13,0.381,2,4,0,0,7,0.33,47,66,18,23,7,1,8,4.6,4.1,5.4,90,4,13,4,0,111
2017,Mike Clevinger,26,CLE,121.2,27,21,11,4,6,3,1,14,7,0.667,0,1,0,0,11,0.52,57.1,79,23,9,2,2,13,4.5,4.9,5.4,93,3,12,6,0,108
2017,Scott Feldman,34,CIN,111.1,21,21,7,7,7,1,0,9,12,0.429,2,1,1,1,9,0.43,49,83,22,7,2,0,10,4.4,5.2,5.3,91,3,11,7,0,119
2017,Dinelson Lamet,24,SDP,114.1,21,21,7,8,6,3,2,9,12,0.429,1,1,0,0,10,0.48,53.2,76,15,14,8,0,13,3.9,4.3,5.4,92,2,14,5,0,107
2017,Adalberto Mejia,24,MIN,98,21,21,4,7,10,2,0,9,12,0.429,3,1,0,0,3,0.14,47.5,62,11,19,4,0,12,4.6,4.8,4.7,83,8,10,3,0,104
2017,Brad Peacock,29,HOU,132,34,21,10,2,9,4,0,15,6,0.714,3,1,0,0,8,0.38,56.2,75,26,18,3,2,13,7.7,7.3,5.3,91,5,12,4,0,109
2017,Mike Pelfrey,33,CHW,120,34,21,3,12,6,1,0,6,15,0.286,2,1,0,0,2,0.1,42.3,66,8,30,10,3,10,4.1,4.2,4.8,90,2,14,5,0,106
2017,James Shields,35,CHW,117,21,21,5,7,9,2,1,9,12,0.429,1,5,0,0,7,0.33,47.6,72,19,13,2,0,10,5.1,4.6,5.6,96,0,14,7,0,108
2017,Tim Adleman,29,CIN,122.1,30,20,5,9,6,2,1,8,12,0.4,2,1,0,0,7,0.35,46.8,82,25,9,5,0,8,5.1,4.8,5.3,90,3,13,4,0,110
2017,Parker Bridwell,25,LAA,121,21,20,10,3,7,0,1,17,3,0.85,2,3,0,0,13,0.65,52.6,73,18,12,3,0,8,5.1,4.5,5.9,85,6,14,0,0,98
2017,Adam Conley,27,MIA,102.2,22,20,7,7,6,3,1,9,11,0.45,1,1,0,0,8,0.4,43.7,76,8,16,9,1,9,5.4,5.5,5,85,5,9,6,0,111
2017,Jon Gray,25,COL,110.1,20,20,10,4,6,2,2,13,7,0.65,1,1,0,0,10,0.5,53.3,69,4,13,5,0,8,6.1,6.7,5.5,92,4,8,8,0,108
2017,Antonio Senzatela,22,COL,134.2,36,20,10,5,5,3,0,12,8,0.6,3,3,0,0,7,0.35,47.7,75,15,6,0,0,11,6.4,6,5.6,93,0,19,1,0,105
2017,Kendall Graveman,26,OAK,105.1,19,19,6,4,9,0,2,9,10,0.474,5,2,0,0,11,0.58,49.7,73,11,3,2,0,11,4.5,4.2,5.5,88,3,10,6,0,105
2017,Sean Newcomb,24,ATL,100,19,19,4,9,6,3,3,7,12,0.368,3,2,0,0,7,0.37,49.8,68,12,17,3,0,12,3.6,3.2,5.3,96,0,12,7,0,110
2017,Erasmo Ramirez,27,TOT,131.1,37,19,4,5,10,2,1,10,9,0.526,2,5,0,0,8,0.42,49,82,10,19,8,1,11,5.1,3.8,5.3,83,6,10,3,0,105
2017,Danny Salazar,27,CLE,103,23,19,5,6,8,1,1,10,9,0.526,2,2,0,0,7,0.37,53.1,83,20,13,6,0,13,4.4,5.1,5.1,90,4,6,9,0,112
2017,Chris Tillman,29,BAL,93,24,19,1,7,11,1,1,8,11,0.421,2,7,0,0,3,0.16,36.2,63,2,20,10,1,11,4.4,3.5,4.5,87,5,9,5,0,105
2017,Homer Bailey,31,CIN,91,18,18,6,9,3,2,2,7,11,0.389,1,1,0,0,7,0.39,41.9,70,-1,14,8,0,8,4.8,5,5.1,88,6,7,5,0,117
2017,Joe Biagini,27,TOR,119.2,44,18,2,12,4,2,3,5,13,0.278,0,2,0,0,5,0.28,44.9,76,10,16,5,1,9,2.4,2.9,4.9,81,7,8,3,0,105
2017,Daniel Gossett,24,OAK,91.1,18,18,4,11,3,0,3,6,12,0.333,1,2,0,0,7,0.39,42.5,70,22,19,5,0,7,4.2,3.9,5.1,88,3,11,4,0,103
2017,Matt Harvey,28,NYM,92.2,19,18,5,7,6,3,0,6,12,0.333,3,2,0,0,4,0.22,41.2,64,10,9,6,0,8,5.7,5.6,4.9,89,6,6,6,0,108
2017,Francisco Liriano,33,TOT,97,38,18,6,5,7,4,1,11,7,0.611,2,4,0,0,5,0.28,,65,15,38,13,1,9,5.1,5,4.6,83,4,11,3,0,106
2017,Seth Lugo,27,NYM,101.1,19,18,7,5,6,1,1,10,8,0.556,2,2,0,0,8,0.44,47.8,75,14,10,4,0,12,4.8,5.2,5.5,89,5,10,3,0,114
2017,Nick Martinez,26,TEX,111.1,23,18,3,8,7,2,2,7,11,0.389,1,4,0,0,7,0.39,45.4,67,21,8,7,0,10,3.9,3.7,5.5,89,3,11,4,0,103
2017,Rafael Montero,26,NYM,119,34,18,5,8,5,3,2,8,10,0.444,0,4,0,0,6,0.33,46.3,81,28,33,10,2,8,4.2,3.4,5.3,97,1,10,7,0,117
2017,Daniel Norris,24,DET,101.2,22,18,5,8,5,2,1,8,10,0.444,3,1,0,0,6,0.33,45.1,69,26,18,3,0,12,5.2,6,5.3,94,3,5,10,0,110
2017,Matt Andriese,27,TBR,86,18,17,5,5,7,2,2,6,11,0.353,3,2,0,0,6,0.35,48.9,73,13,10,3,0,10,4.2,5,4.9,82,5,6,6,0,113
2017,Madison Bumgarner,27,SFG,111,17,17,4,9,4,2,6,4,13,0.235,3,1,1,0,12,0.71,57.8,73,26,1,0,0,10,2.8,2.6,6.5,98,0,10,7,0,114
2017,Michael Pineda,28,NYY,96.1,17,17,8,4,5,1,1,10,7,0.588,1,4,0,0,9,0.53,50.2,82,21,9,2,0,11,7.2,5.2,5.7,91,4,8,5,0,110
2017,Anibal Sanchez,33,DET,105.1,28,17,3,7,7,1,2,7,10,0.412,2,1,0,0,7,0.41,45.8,67,8,9,2,0,6,4.2,3.9,5,86,4,9,4,0,115
2017,Edinson Volquez,33,MIA,92.1,17,17,4,8,5,1,2,7,10,0.412,2,2,1,1,6,0.35,51,95,29,7,2,0,7,3.8,4.2,5.4,89,2,13,2,0,111
2017,Zack Wheeler,27,NYM,86.1,17,17,3,7,7,2,2,7,10,0.412,3,2,0,0,6,0.35,46.6,64,11,13,5,0,12,4,3.5,5.1,92,2,9,6,0,108
2017,Felix Hernandez,31,SEA,86.2,16,16,6,5,5,2,1,9,7,0.563,1,3,0,0,7,0.44,50.8,74,28,9,3,0,9,5.6,5.3,5.4,86,5,7,4,0,107
2017,Jeff Hoffman,24,COL,99.1,23,16,6,5,5,2,0,8,8,0.5,4,2,0,0,7,0.44,47.6,76,9,13,6,1,9,5.8,6.1,5.6,89,2,12,2,0,103
2017,Jakob Junis,24,KCR,98.1,20,16,7,3,6,2,0,11,5,0.688,2,4,0,0,7,0.44,50.6,77,21,11,3,0,10,5.8,5.2,5.8,89,4,10,2,0,100
2017,Brandon McCarthy,33,LAD,92.2,19,16,6,4,6,0,1,11,5,0.688,2,3,0,0,8,0.5,51.8,73,24,5,1,0,12,5.6,4.5,5.4,84,6,9,1,0,103
2017,Sal Romano,23,CIN,87,16,16,5,8,3,1,0,7,9,0.438,0,1,0,0,5,0.31,48.6,78,24,8,1,0,9,4.5,3.9,5.4,94,1,11,4,0,113
2017,Tyler Skaggs,25,LAA,85,16,16,2,6,8,0,1,8,8,0.5,2,4,0,0,5,0.31,49.2,76,22,5,1,0,8,4.5,3.1,5.3,87,3,10,3,0,103
2017,Tyler Anderson,27,COL,86,17,15,5,6,4,1,0,7,8,0.467,0,2,0,0,5,0.33,48.1,74,22,6,0,1,5,5.8,5.3,5.4,88,4,8,3,0,103
2017,Luis Castillo,24,CIN,89.1,15,15,3,7,5,0,3,7,8,0.467,2,1,0,0,8,0.53,58.9,80,41,7,2,0,5,4.3,3.6,6,99,0,7,8,0,113
2017,Doug Fister,33,BOS,90.1,18,15,5,7,3,0,2,8,7,0.533,1,3,1,0,7,0.47,49.8,85,23,12,1,0,7,4.8,4.9,5.6,94,2,6,7,0,114
2017,A.J. Griffin,29,TEX,77.1,18,15,6,6,3,2,0,8,7,0.533,1,1,1,1,4,0.27,47.7,82,8,13,2,0,9,6.4,6.7,4.8,83,4,9,2,0,104
2017,Ben Lively,25,PHI,88.2,15,15,4,7,4,0,3,6,9,0.4,1,2,1,0,10,0.67,49.9,66,29,1,1,0,8,3.4,3.3,5.9,94,2,7,6,0,108
2017,Joe Musgrove,24,HOU,109.1,38,15,4,8,3,2,1,6,9,0.4,1,1,0,0,3,0.2,43.7,75,4,15,7,0,9,4.2,4,5.2,88,2,11,2,0,102
2017,Vince Velasquez,25,PHI,72,15,15,2,7,6,1,0,5,10,0.333,1,4,0,0,4,0.27,47.9,69,29,4,3,0,9,4,2.7,4.8,84,4,6,5,0,108
2017,Bronson Arroyo,40,CIN,71,14,14,3,6,5,2,0,7,7,0.5,0,4,0,0,3,0.21,38.9,65,4,7,2,0,6,5.4,4.4,5.1,83,3,11,0,0,95
2017,Trevor Cahill,29,TOT,84,21,14,4,3,7,1,0,8,6,0.571,0,5,0,0,4,0.29,49.2,72,22,21,0,0,8,5.2,4.2,5.1,91,1,10,3,0,111
2017,Jake Faria,23,TBR,86.2,16,14,5,4,5,0,1,9,5,0.643,0,2,0,0,9,0.64,55.4,69,39,7,2,1,8,4.2,4.3,5.8,98,1,6,7,0,110
2017,Amir Garrett,25,CIN,70.2,16,14,3,8,3,0,1,4,10,0.286,1,1,0,0,6,0.43,42.2,70,3,5,1,0,8,4.9,5,4.8,85,2,11,1,0,103
2017,Junior Guerra,32,MIL,70.1,21,14,1,4,9,0,1,4,10,0.286,0,4,0,0,4,0.29,46.9,65,13,12,7,1,6,4.1,4.9,4.6,81,6,7,1,0,114
2017,Mike Montgomery,27,CHC,130.2,44,14,5,5,4,0,1,6,8,0.429,1,0,0,0,6,0.43,52.2,72,19,13,10,1,5,3.8,4.8,5,77,6,7,1,0,102
2017,Hector Santiago,29,MIN,70.1,15,14,4,7,3,1,1,5,9,0.357,1,1,0,0,5,0.36,47,71,19,8,3,1,7,4.1,3.5,5,87,4,7,3,0,111
2017,Matt Shoemaker,30,LAA,77.2,14,14,6,3,5,2,1,10,4,0.714,1,3,0,0,5,0.36,50.6,72,26,12,1,0,7,6.2,5.6,5.5,90,3,8,3,0,105
2017,Brent Suter,27,MIL,81.2,22,14,3,2,9,1,0,9,5,0.643,3,2,0,0,4,0.29,51.9,73,38,14,3,0,7,4.5,4.5,5,77,7,6,1,0,100
2017,Travis Wood,30,TOT,94,39,14,3,5,6,0,0,7,7,0.5,2,2,0,0,3,0.21,39.5,69,4,18,7,0,8,4.5,4.4,4.7,84,4,6,4,0,107
2017,Brett Anderson,29,TOT,55.1,13,13,4,4,5,2,0,6,7,0.462,2,2,0,0,3,0.23,42.2,64,7,8,1,0,8,4.5,4.8,4.3,69,7,5,1,0,100
2017,Sam Gaviglio,27,TOT,74.1,16,13,4,5,4,4,3,7,6,0.538,2,3,0,0,4,0.31,48.1,62,21,3,3,0,6,4.1,3,5.4,84,5,6,2,0,102
2017,Tyler Glasnow,23,PIT,62,15,13,2,7,4,1,1,5,8,0.385,1,1,0,0,3,0.23,37.3,53,16,12,3,0,7,5.3,5.5,4.4,86,4,6,3,0,105
2017,Jesse Hahn,27,OAK,69.2,14,13,3,6,4,1,2,4,9,0.308,2,1,0,0,6,0.46,45.8,84,3,6,4,0,9,4.7,3.5,4.9,87,3,6,4,0,105
2017,Edwin Jackson,33,TOT,76,16,13,5,6,2,0,1,6,7,0.462,0,0,0,0,7,0.54,,69,17,12,1,0,10,3.3,3.3,5.5,92,3,5,5,0,112
2017,Tom Koehler,31,TOT,72.2,27,13,1,6,6,0,0,4,9,0.308,4,3,0,0,2,0.15,40.7,59,12,7,2,0,9,4.3,4.6,4.7,84,5,7,1,0,108
2017,Steven Matz,26,NYM,66.2,13,13,2,7,4,0,0,3,10,0.231,0,2,0,0,4,0.31,43.6,71,8,8,3,0,8,3.6,2.5,5.1,90,3,5,5,0,112
2017,Alex Meyer,27,LAA,67.1,13,13,4,5,4,1,1,5,8,0.385,1,1,0,0,6,0.46,54.1,81,23,13,2,0,7,4.5,3.7,5.2,90,1,11,1,0,101
2017,Joe Ross,24,WSN,73.2,13,13,5,3,5,0,1,9,4,0.692,0,2,0,0,7,0.54,47.3,78,21,5,1,0,5,10.6,9.2,5.7,93,2,5,6,0,114
2017,Dylan Covey,25,CHW,70,18,12,0,7,5,0,1,4,8,0.333,0,2,0,0,1,0.08,38.6,52,14,7,1,1,5,3.6,2.5,4.9,82,3,9,0,0,95
2017,Collin McHugh,30,HOU,63.1,12,12,5,2,5,2,0,7,5,0.583,2,2,0,0,5,0.42,52.7,68,24,5,2,0,9,4.4,3.9,5.3,90,2,6,4,0,112
2017,Carlos Rodon,24,CHW,69.1,12,12,2,5,5,0,0,5,7,0.417,1,1,0,0,6,0.5,52.4,70,28,6,2,0,7,3.4,3.3,5.8,98,1,6,5,0,115
2017,Andrew Triggs,28,OAK,65.1,12,12,5,6,1,1,1,6,6,0.5,1,1,0,0,6,0.5,48.1,76,11,7,1,0,8,4.2,3.9,5.4,90,1,9,2,0,105
2017,Vance Worley,29,MIA,71.2,24,12,2,5,5,0,0,7,5,0.583,0,2,0,0,2,0.17,39,76,10,9,4,2,4,5.4,5.6,4.4,74,8,4,0,0,92
2017,Eddie Butler,26,CHC,54.2,13,11,4,3,4,3,0,6,5,0.545,0,1,0,0,1,0.09,48.9,70,27,9,3,0,6,3.9,3.5,4.7,80,6,5,0,0,94
2017,Zach Eflin,23,PHI,64.1,11,11,1,5,5,0,0,3,8,0.273,2,2,0,0,5,0.45,42.7,70,11,2,0,0,6,3.8,3.2,5.8,93,1,7,3,0,106
2017,Buck Farmer,26,DET,48,11,11,5,5,1,3,0,5,6,0.455,0,1,0,0,2,0.18,43.7,76,19,10,1,0,8,3.6,3.3,4.4,82,5,4,2,0,103
2017,Mark Leiter Jr.,26,PHI,90.2,27,11,3,5,3,1,1,5,6,0.455,1,1,0,0,4,0.36,46.7,78,10,11,7,0,7,4.5,4.1,5.5,92,1,7,3,0,103
2017,David Price,31,BOS,74.2,16,11,5,3,3,1,1,6,5,0.545,2,1,0,0,7,0.64,53.9,76,27,4,0,0,4,4.4,5.1,6,103,0,2,9,0,112
2017,Robert Stephenson,24,CIN,84.2,25,11,5,4,2,2,1,6,5,0.545,2,0,0,0,4,0.36,52.2,75,31,16,5,0,8,5.6,4.1,5.3,88,3,5,3,0,107
2017,Paul Blackburn,23,OAK,58.2,10,10,3,1,6,1,0,6,4,0.6,2,3,0,0,5,0.5,51.2,73,29,8,4,0,5,5.4,5.4,5.9,94,2,5,3,0,112
2017,Tyson Ross,30,TEX,49,12,10,3,3,4,3,0,6,4,0.6,1,2,0,0,1,0.1,40.6,67,13,16,3,0,5,5.4,5.8,4.6,90,1,9,0,0,98
2017,Lucas Sims,23,ATL,57.2,14,10,3,6,1,1,1,3,7,0.3,1,0,0,0,3,0.3,44.6,68,15,6,4,1,3,5,3.3,5.1,88,3,6,1,0,106
2017,Chris Stratton,26,SFG,58.2,13,10,4,3,3,0,1,6,4,0.6,0,2,0,0,5,0.5,53.1,73,35,7,3,0,9,4.2,3.7,5.1,91,1,4,5,0,110
2017,Luke Weaver,23,STL,60.1,13,10,7,2,1,3,0,8,2,0.8,0,1,0,0,4,0.4,53.3,80,14,8,0,0,6,5.8,7.5,5.5,96,1,5,4,0,111
2017,Chad Bettis,28,COL,46.1,9,9,2,4,3,1,0,4,5,0.444,0,1,0,0,3,0.33,47.1,68,22,3,0,0,4,3.3,3.6,5.1,82,2,7,0,0,95
2017,Chris Flexen,22,NYM,48,14,9,3,5,1,2,0,4,5,0.444,0,1,0,0,1,0.11,37.1,53,15,10,5,0,4,4.9,3.9,4.6,86,4,4,1,0,104
2017,Phil Hughes,31,MIN,53.2,14,9,4,3,2,2,0,6,3,0.667,1,0,0,0,3,0.33,42.4,61,27,8,1,0,5,5.1,6.8,5.2,87,2,7,0,0,98
2017,Andrew Moore,23,SEA,59,11,9,1,5,3,0,1,2,7,0.222,1,2,0,0,4,0.44,47,64,28,3,1,0,6,3.2,2.1,5.7,87,3,3,3,0,103
2017,Chris Smith,36,OAK,55.2,14,9,0,4,5,0,1,3,6,0.333,2,2,0,0,3,0.33,41.2,67,18,5,2,0,7,4.4,4.2,5.2,90,1,8,0,0,97
2017,Jered Weaver,34,SDP,42.1,9,9,0,5,4,0,0,0,9,0,1,2,0,0,4,0.44,39.3,63,12,4,3,0,4,2.2,1.5,4.7,75,4,5,0,0,89
2017,Christian Bergman,29,SEA,54,13,8,4,4,0,1,0,4,4,0.5,0,0,0,0,3,0.38,43.9,81,-8,8,2,0,2,4.8,4.6,5.3,84,3,3,2,0,106
2017,A.J. Cole,25,WSN,52,11,8,3,5,0,2,2,3,5,0.375,0,0,0,0,3,0.38,50.5,64,36,4,0,1,6,3.1,2.6,5.5,100,0,3,5,0,109
2017,Odrisamer Despaigne,30,MIA,58.1,18,8,2,3,3,0,1,4,4,0.5,0,2,0,0,5,0.63,48.5,63,29,7,4,2,2,4.3,4.4,5.5,92,1,5,2,0,107
2017,Marco Gonzales,25,TOT,40,11,8,1,1,6,1,0,3,5,0.375,0,3,0,0,0,0,37.9,50,24,12,4,0,6,5.8,7.1,4.1,73,6,2,0,0,99
2017,Nate Karns,29,KCR,45.1,9,8,2,2,4,0,0,4,4,0.5,4,1,0,0,3,0.38,56,76,33,6,2,1,4,3.8,3.7,5.6,90,1,5,2,0,100
2017,Reynaldo Lopez,23,CHW,47.2,8,8,3,3,2,1,2,5,3,0.625,0,1,0,0,5,0.63,47.9,59,31,3,2,0,4,6.4,7.2,6,96,0,5,3,0,102
2017,Tommy Milone,30,TOT,48.1,17,8,1,3,4,1,0,2,6,0.25,2,2,0,0,0,0,40.4,62,11,7,4,0,4,5.5,4.5,4.4,83,1,7,0,0,99
2017,Justin Nicolino,25,MIA,48,20,8,2,2,4,2,0,5,3,0.625,0,2,0,0,1,0.13,41.5,60,17,8,1,0,5,3.9,3.3,4.1,71,6,2,0,0,88
2017,Wily Peralta,28,MIL,57.1,19,8,4,2,2,2,0,6,2,0.75,0,1,0,0,2,0.25,43.6,65,19,13,9,0,4,6.5,6,5,93,2,4,2,0,112
2017,Austin Pruitt,27,TBR,83,30,8,2,3,3,0,1,3,5,0.375,0,2,0,0,4,0.5,51.9,75,29,12,5,1,2,3.5,3.1,5.4,82,3,4,1,0,107
2017,Aaron Sanchez,24,TOR,36,8,8,1,3,4,0,0,3,5,0.375,1,1,0,0,3,0.38,45.5,68,11,3,0,0,6,3.1,2.6,4.5,77,4,2,2,0,101
2017,Jake Thompson,23,PHI,46.1,11,8,3,2,3,3,0,5,3,0.625,2,0,0,0,1,0.13,49.3,69,27,5,0,0,6,6.6,5.8,5.2,89,1,6,1,0,103
2017,Asher Wojciechowski,28,CIN,62.1,25,8,2,3,3,2,0,3,5,0.375,0,3,0,0,1,0.13,38.5,61,18,10,4,2,3,4.3,3.4,4.4,81,3,4,1,0,100
2017,Brandon Woodruff,24,MIL,43,8,8,2,3,3,0,0,3,5,0.375,1,1,0,0,3,0.38,48.9,76,20,8,4,0,5,3,3.7,5.4,90,1,6,1,0,105
2017,Lucas Giolito,22,CHW,45.1,7,7,3,3,1,0,1,4,3,0.571,1,0,0,0,5,0.71,60.9,76,47,4,1,0,3,4.5,4.3,6.5,101,0,3,4,0,107
2017,David Holmberg,25,CHW,57.2,37,7,1,3,3,1,0,3,4,0.429,0,0,0,0,0,0,43,56,21,27,6,1,5,4.4,5.3,4.1,76,6,1,0,0,92
2017,Jeff Locke,29,MIA,32,7,7,0,5,2,0,0,0,7,0,1,1,0,0,0,0,37.3,66,-10,9,2,0,3,2.7,1.1,4.6,82,2,5,0,0,89
2017,Daniel Mengden,24,OAK,43,7,7,3,2,2,0,0,5,2,0.714,1,1,1,1,4,0.57,56.4,90,26,5,2,0,4,5.8,4.3,6.1,93,2,3,2,0,118
2017,Noah Syndergaard,24,NYM,30.1,7,7,1,2,4,0,1,2,5,0.286,0,0,0,0,4,0.57,55.1,70,24,0,0,0,6,3.6,3.8,4.3,65,3,2,2,0,114
2017,Andrew Albers,31,SEA,41,9,6,4,1,1,2,0,5,1,0.833,0,1,0,0,2,0.33,50.3,70,25,7,5,0,5,6,5.3,5.2,93,1,2,3,0,105
2017,Alec Asher,25,BAL,60,24,6,1,4,1,0,1,1,5,0.167,0,0,0,0,3,0.5,43.7,67,20,20,5,1,3,2,2.3,4.9,90,1,3,2,0,101
2017,Austin Bibens-Dirkx,32,TEX,69.1,24,6,2,1,3,0,0,2,4,0.333,2,1,0,0,2,0.33,48.5,68,37,12,4,1,2,5.1,5.3,5.7,91,0,6,0,0,96
2017,Jarred Cosart,27,SDP,24,7,6,0,2,4,0,0,3,3,0.5,1,2,0,0,0,0,45.5,55,31,9,2,1,4,3.6,1.5,3.9,77,4,2,0,0,96
2017,Rookie Davis,24,CIN,24,7,6,1,3,2,1,0,3,3,0.5,0,1,0,0,0,0,36.2,58,7,3,1,0,4,5.2,4.5,3.7,79,3,3,0,0,92
2017,Hisashi Iwakuma,36,SEA,31,6,6,0,2,4,0,1,3,3,0.5,2,1,0,0,2,0.33,49.2,63,23,3,2,0,4,5,4.1,5.2,79,1,5,0,0,89
2017,Chris O'Grady,27,MIA,33,13,6,2,1,3,1,0,4,2,0.667,0,1,0,0,1,0.17,47.3,70,22,6,2,0,4,4.3,3.2,4.4,75,2,4,0,0,96
2017,David Paulino,23,HOU,29,6,6,2,0,4,1,0,4,2,0.667,1,0,0,0,1,0.17,44.3,65,28,5,3,0,4,10.4,12.5,4.8,88,1,4,1,0,107
2017,Dillon Peters,24,MIA,31.1,6,6,1,2,3,1,0,2,4,0.333,2,0,0,0,2,0.33,46.7,76,12,3,2,0,3,4.9,6,5.2,87,3,3,0,0,99
2017,Garrett Richards,29,LAA,27.2,6,6,0,2,4,0,0,2,4,0.333,0,1,0,0,1,0.17,57.5,75,41,6,0,0,3,3.1,2.5,4.6,71,5,1,0,0,85
2017,Mike Bolsinger,29,TOR,41.1,11,5,0,2,3,0,0,2,3,0.4,0,1,0,0,0,0,42.6,55,27,11,0,0,3,4.8,4.5,5.1,94,0,4,1,0,102
2017,Luis Cessa,25,NYY,36,10,5,0,3,2,0,0,2,3,0.4,0,2,0,0,0,0,44.4,55,39,8,0,0,4,3.5,2.9,4.3,78,3,2,0,0,89
2017,Wei-Yin Chen,31,MIA,33,9,5,2,1,2,0,0,2,3,0.4,0,1,0,0,3,0.6,52,77,24,0,0,0,3,4.5,6.3,5.4,84,1,3,1,0,100
2017,Randall Delgado,27,ARI,62.2,26,5,0,1,4,0,0,2,3,0.4,1,2,0,0,0,0,54.4,63,40,7,1,1,1,3.7,1.7,5,83,2,3,0,0,93
2017,Jack Flaherty,21,STL,21.1,6,5,0,2,3,0,0,3,2,0.6,0,3,0,0,0,0,43.8,57,31,2,2,0,4,4.5,0.9,4.1,68,3,2,0,0,86
2017,Carson Fulmer,23,CHW,23.1,7,5,2,1,2,1,0,3,2,0.6,0,0,0,0,2,0.4,51.4,68,19,4,0,0,3,3.5,3.8,3.7,69,2,3,0,0,98
2017,Luiz Gohara,20,ATL,29.1,5,5,1,3,1,0,1,1,4,0.2,1,0,0,0,2,0.4,49.8,70,32,3,2,0,3,4.6,3.9,5.9,86,1,4,0,0,95
2017,Andrew Heaney,26,LAA,21.2,5,5,1,2,2,0,0,1,4,0.2,1,1,0,0,1,0.2,43.8,71,29,3,0,0,3,4.4,5.3,4.3,82,1,4,0,0,94
2017,Brian Johnson,26,BOS,27,5,5,2,0,3,1,0,5,0,1,0,2,1,1,2,0.4,48.8,85,36,2,0,0,4,5.8,6.7,5.4,90,1,2,2,0,109
2017,Jordan Lyles,26,TOT,69.2,38,5,1,3,1,1,0,2,3,0.4,0,0,0,0,0,0,,51,16,12,5,0,5,3.7,4.9,4.6,91,0,4,1,0,102
2017,Eric Skoglund,24,KCR,18,7,5,1,2,2,0,0,1,4,0.2,0,2,0,0,1,0.2,37.2,73,11,5,2,0,3,1.4,0.6,2.8,57,4,1,0,0,90
2017,Julio Urias,20,LAD,23.1,5,5,0,2,3,0,0,2,3,0.4,1,0,0,0,1,0.2,44.2,70,14,5,2,0,4,4.1,2.6,4.7,82,2,3,0,0,95
2017,Steven Wright,32,BOS,24,5,5,1,3,1,0,0,1,4,0.2,0,1,0,0,1,0.2,34,49,7,4,2,0,2,4.1,3.6,4.8,77,2,2,1,0,100
2016,David Price,30,BOS,230,35,35,17,9,9,1,4,20,15,0.571,4,4,2,0,22,0.63,55,84,10,13,4,0,10,5.9,5.8,6.6,103,1,8,26,0,116
2016,Madison Bumgarner,26,SFG,226.2,34,34,15,9,10,3,6,20,14,0.588,8,1,4,1,25,0.74,61.6,98,25,11,1,0,14,4.8,4.7,6.7,105,0,8,26,0,117
2016,Max Scherzer,31,WSN,228.1,34,34,20,7,7,3,3,24,10,0.706,1,3,1,0,26,0.76,63.5,88,29,4,1,0,13,4.8,4.5,6.7,105,0,11,23,0,119
2016,Justin Verlander,33,DET,227.2,34,34,16,9,9,1,4,20,14,0.588,3,4,2,0,27,0.79,61.6,84,15,15,8,0,14,4,3.9,6.7,108,0,4,29,1,121
2016,Edinson Volquez,32,KCR,189.1,34,34,10,11,13,2,1,17,17,0.5,0,8,0,0,14,0.41,45,72,-12,27,10,0,13,4.4,3.8,5.6,95,3,15,16,0,115
2016,Chris Archer,27,TBR,201.1,33,33,9,19,5,0,7,10,23,0.303,3,1,0,0,19,0.58,54.7,78,22,13,5,0,17,3.5,3.5,6.1,103,1,8,24,0,118
